0,655,0.8084437251091003
0,656,0.7246232032775879
0,657,0.7897109389305115
0,658,0.6765710115432739
0,659,0.567297101020813
0,660,0.49453553557395935
0,661,0.8859910368919373
0,662,0.5438094139099121
0,663,0.9864807724952698
0,664,0.7834156155586243
0,665,0.8924418687820435
0,666,0.9331481456756592
0,667,0.94255131483078
0,668,0.550651490688324
0,669,0.8386784791946411
0,670,0.6672885417938232
0,671,0.6923060417175293
0,672,0.8448783755302429
0,673,0.9774222373962402
0,674,0.48512178659439087
0,675,0.7548003792762756
0,676,0.5730236768722534
0,677,0.5932395458221436
0,678,0.9195611476898193
0,679,0.5702796578407288
0,680,0.736873984336853
0,681,0.8115550875663757
0,682,0.5560443997383118
0,683,0.6294382810592651
0,684,1.1095356941223145
0,685,1.0631802082061768
0,686,0.7825163006782532
0,687,0.756976842880249
0,688,0.8449676036834717
0,689,0.48837822675704956
0,690,0.5902761816978455
0,691,0.6867374181747437
0,692,0.560453474521637
0,693,0.8440982103347778
0,694,0.41607290506362915
0,695,0.66145259141922
0,696,0.6041199564933777
0,697,0.8602033257484436
0,698,0.7766082286834717
0,699,0.8659462332725525
0,700,0.626025378704071
0,701,0.7475441694259644
0,702,0.7816651463508606
0,703,0.8220693469047546
0,704,0.615776777267456
0,705,0.7228344082832336
0,706,0.6241918802261353
0,707,0.7390320897102356
0,708,0.7715774774551392
0,709,0.8599345684051514
0,710,0.8397974371910095
0,711,0.9075151681900024
0,712,0.5621922612190247
0,713,0.640745997428894
0,714,0.7506614923477173
0,715,0.6956623196601868
0,716,0.659885048866272
0,717,0.5913769006729126
0,718,0.5298582315444946
0,719,0.744438886642456
0,720,0.621821403503418
0,721,0.6617394089698792
0,722,0.8323047757148743
0,723,0.36460980772972107
0,724,0.6528212428092957
0,725,0.7316142320632935
0,726,0.545462429523468
0,727,0.8089812397956848
0,728,0.5087780952453613
0,729,0.8722094893455505
0,730,0.5811917781829834
0,731,1.033770203590393
0,732,0.6017774939537048
0,733,0.7237561941146851
0,734,0.4324657618999481
0,735,0.5458750128746033
0,736,0.7757765054702759
0,737,0.8926876783370972
0,738,0.5993366837501526
0,739,0.870405912399292
0,740,0.9166601300239563
0,741,1.1810919046401978
0,742,0.7258448600769043
0,743,0.564606249332428
0,744,0.5039723515510559
0,745,0.6663918495178223
0,746,0.6083386540412903
0,747,0.6276336908340454
0,748,0.7639048099517822
0,749,0.7887611389160156
0,750,0.5266237258911133
0,751,0.6880004405975342
0,752,0.3788128197193146
0,753,0.7323079705238342
0,754,0.864549994468689
0,755,0.7051830291748047
0,756,0.4662581980228424
0,757,0.6245164275169373
0,758,0.6163095235824585
0,759,0.7858657836914062
0,760,0.5117610692977905
0,761,0.8715842366218567
0,762,0.668271541595459
0,763,0.5048769116401672
0,764,0.6562188863754272
0,765,0.5446462631225586
0,766,0.7489433884620667
0,767,0.4889425039291382
0,768,0.581434428691864
0,769,0.8369246125221252
0,770,0.5244001150131226
0,771,0.6082702279090881
0,772,0.8052345514297485
0,773,0.824757993221283
0,774,0.535457968711853
0,775,0.6458067893981934
0,776,0.6072429418563843
0,777,0.6027119159698486
0,778,0.8201616406440735
0,779,0.6289420127868652
0,780,1.04142165184021
0,781,0.5136313438415527
0,782,0.6424369215965271
0,783,0.6845253705978394
0,784,0.3973957896232605
0,785,0.8294093608856201
0,786,0.7102049589157104
0,787,0.5414661169052124
0,788,0.5396745800971985
0,789,0.6916617155075073
0,790,0.4503287076950073
0,791,0.5713220834732056
0,792,0.6724099516868591
0,793,0.4967069625854492
0,794,0.8772059679031372
0,795,0.6752309203147888
0,796,1.1471060514450073
0,797,0.6576669216156006
0,798,0.7441353797912598
0,799,0.7849686741828918
0,800,0.5521931052207947
0,801,0.7829769253730774
0,802,0.43560752272605896
0,803,0.8223755955696106
0,804,0.6909699440002441
0,805,0.9010135531425476
0,806,0.7366345524787903
0,807,0.5382368564605713
0,808,0.5978177785873413
0,809,1.1969293355941772
0,810,0.38105952739715576
0,811,0.656130313873291
0,812,0.3478259742259979
0,813,0.4198468327522278
0,814,0.6391550302505493
0,815,0.8745700716972351
0,816,0.4817834496498108
0,817,0.4744257628917694
0,818,0.6916272640228271
0,819,0.6838565468788147
0,820,0.655051589012146
0,821,0.43538933992385864
0,822,0.6973829865455627
0,823,0.880851149559021
0,824,0.8466635346412659
0,825,0.49634602665901184
0,826,0.8508609533309937
0,827,0.4384741485118866
0,828,0.5683385729789734
0,829,0.879065990447998
0,830,0.5655664801597595
0,831,0.8198132514953613
0,832,0.5044045448303223
0,833,0.7681031823158264
0,834,0.5288099050521851
0,835,0.5825650691986084
0,836,0.5443460941314697
0,837,0.5299633145332336
0,838,1.201506495475769
0,839,0.7328207492828369
0,840,0.5035926699638367
0,841,0.45308440923690796
0,842,0.47238755226135254
0,843,0.5959982872009277
0,844,0.7998054623603821
0,845,0.7927066683769226
0,846,0.8248385787010193
0,847,0.640255868434906
0,848,0.5745599865913391
0,849,0.6854268312454224
0,850,0.4777269661426544
0,851,0.7056803703308105
0,852,0.5243762135505676
0,853,0.5552796721458435
0,854,0.6473316550254822
0,855,0.454931378364563
0,856,0.4843482971191406
0,857,0.5168388485908508
0,858,0.7592384815216064
0,859,0.5344247221946716
0,860,0.3504847586154938
0,861,0.502423882484436
0,862,0.6077138781547546
0,863,0.5654152035713196
0,864,0.6700181365013123
0,865,0.47218313813209534
0,866,0.5631862878799438
0,867,0.8135553598403931
0,868,0.7797542810440063
0,869,0.6843675971031189
0,870,0.5464865565299988
0,871,1.0825225114822388
0,872,0.5586764812469482
0,873,0.8075898885726929
0,874,0.6700962781906128
0,875,0.47381559014320374
0,876,0.5395987629890442
0,877,0.4963094890117645
0,878,0.44603702425956726
0,879,0.5670199394226074
0,880,0.6965590119361877
0,881,0.5494496822357178
0,882,0.662953794002533
0,883,0.6274219155311584
0,884,0.46155819296836853
0,885,0.5043802857398987
0,886,0.27930930256843567
0,887,0.6257428526878357
0,888,1.0604296922683716
0,889,0.6826532483100891
0,890,0.4712936282157898
0,891,0.5207360982894897
0,892,0.5404185652732849
0,893,0.4153643548488617
0,894,0.9441192746162415
0,895,0.4662008583545685
0,896,0.5070775151252747
0,897,0.5953881144523621
0,898,0.4241102635860443
0,899,0.7188383936882019
0,900,0.4254129230976105
0,901,0.47945016622543335
0,902,0.4209889769554138
0,903,0.5419958233833313
0,904,0.4066067934036255
0,905,0.7345595359802246
0,906,0.44564712047576904
0,907,0.6624062061309814
0,908,0.6264829635620117
0,909,0.5401960611343384
0,910,0.5031903982162476
0,911,0.3962893784046173
0,912,0.7621236443519592
0,913,0.5668662786483765
0,914,0.8305255770683289
0,915,0.6004083156585693
0,916,0.8483188152313232
0,917,0.7784441113471985
0,918,0.7667893171310425
0,919,0.6039923429489136
0,920,0.5463193655014038
0,921,0.47177642583847046
0,922,0.703670084476471
0,923,0.5043988823890686
0,924,0.6823686957359314
0,925,0.6733548045158386
0,926,0.6963561773300171
0,927,0.728512167930603
0,928,0.9742961525917053
0,929,0.456260085105896
0,930,0.5950086116790771
0,931,0.43698936700820923
0,932,0.6214314103126526
0,933,0.7694272398948669
0,934,0.7684544920921326
0,935,0.5462023615837097
0,936,0.7647575736045837
0,937,0.5171763896942139
0,938,0.5325891375541687
0,939,0.7354378700256348
0,940,0.4900881052017212
0,941,0.8564463257789612
0,942,0.7679862976074219
0,943,0.5249645709991455
0,944,0.8176534175872803
0,945,0.5320296883583069
0,946,0.6569293737411499
0,947,0.8314880728721619
0,948,0.7153468728065491
0,949,0.6013945937156677
0,950,0.3788894712924957
0,951,0.5105913877487183
0,952,1.047327995300293
0,953,0.7594537734985352
0,954,0.7951337099075317
0,955,0.7101644277572632
0,956,0.6929883360862732
0,957,0.9278397560119629
0,958,0.431196928024292
0,959,0.8385531306266785
0,960,0.7175315022468567
0,961,0.7105054259300232
0,962,0.6969181895256042
0,963,0.6089211702346802
0,964,0.7070284485816956
0,965,0.31512460112571716
0,966,0.4979798495769501
0,967,0.6403486132621765
0,968,0.42614924907684326
0,969,0.5136392116546631
0,970,0.7124277353286743
0,971,0.800639808177948
0,972,0.5867151021957397
0,973,0.8275373578071594
0,974,0.6975946426391602
0,975,0.4700952470302582
0,976,0.5019246339797974
0,977,0.7923022508621216
0,978,0.5165035724639893
0,979,0.3587525486946106
0,980,0.45011332631111145
0,981,0.5905094146728516
0,982,0.5933981537818909
0,983,0.3376391530036926
0,984,0.7260169982910156
0,985,0.4838622212409973
0,986,0.9622063040733337
0,987,0.6651449203491211
0,988,0.7083215117454529
0,989,0.3883199095726013
0,990,0.4888257682323456
0,991,0.5640338659286499
0,992,0.7758702635765076
0,993,0.4416191875934601
0,994,0.5744507312774658
0,995,0.6845154762268066
0,996,0.5121657848358154
0,997,0.7703464031219482
0,998,0.5262042880058289
0,999,0.7288392782211304
0,1000,0.717536985874176
0,1001,0.8780508041381836
0,1002,0.39714062213897705
0,1003,0.5930318832397461
0,1004,0.51948481798172
0,1005,0.44278204441070557
0,1006,0.5853277444839478
0,1007,0.5695191025733948
0,1008,0.7045279741287231
0,1009,0.5958594679832458
0,1010,0.4854491651058197
0,1011,0.5533730387687683
0,1012,0.7206599116325378
0,1013,0.5065901875495911
0,1014,0.5579028129577637
0,1015,0.5064084529876709
0,1016,0.5988271832466125
0,1017,0.30560722947120667
0,1018,0.6013562083244324
0,1019,0.6469468474388123
0,1020,0.5246118307113647
0,1021,0.5423433780670166
0,1022,0.421517550945282
0,1023,0.29814398288726807
0,1024,0.9060993790626526
0,1025,0.5831342935562134
0,1026,0.8207799196243286
0,1027,0.39071136713027954
0,1028,0.6201505064964294
0,1029,0.3215171992778778
0,1030,0.41927066445350647
0,1031,0.812499463558197
0,1032,0.42253318428993225
0,1033,0.5039868354797363
0,1034,0.9833666086196899
0,1035,0.5874269008636475
0,1036,0.8250715136528015
0,1037,0.4226699769496918
0,1038,0.7677109837532043
0,1039,0.813995897769928
0,1040,0.8608315587043762
0,1041,0.5788516998291016
0,1042,0.5445094704627991
0,1043,0.43491876125335693
0,1044,0.4755622446537018
0,1045,0.8052377104759216
0,1046,0.6579697132110596
0,1047,0.6307084560394287
0,1048,0.546383261680603
0,1049,0.5199130773544312
0,1050,0.7170327305793762
0,1051,0.7133667469024658
0,1052,0.6787216067314148
0,1053,0.4139798879623413
0,1054,0.5210053324699402
0,1055,0.8395100831985474
0,1056,1.00037682056427
0,1057,1.0039739608764648
0,1058,0.4736329913139343
0,1059,0.5884906649589539
0,1060,0.8035376071929932
0,1061,0.6809129118919373
0,1062,0.5507846474647522
0,1063,0.6389324069023132
0,1064,0.5972904562950134
0,1065,0.6126247048377991
0,1066,0.5462109446525574
0,1067,0.3196500837802887
0,1068,0.846899688243866
0,1069,0.8164518475532532
0,1070,0.736578643321991
0,1071,0.6569767594337463
0,1072,0.780928373336792
0,1073,0.7033225297927856
0,1074,0.8249925971031189
0,1075,0.4866366982460022
0,1076,0.6249238848686218
0,1077,0.42437753081321716
0,1078,0.6412792801856995
0,1079,0.7217922806739807
0,1080,0.6020346879959106
0,1081,0.5957362651824951
0,1082,0.41782647371292114
0,1083,0.629822313785553
0,1084,0.8025079369544983
0,1085,0.5985170602798462
0,1086,0.5128389596939087
0,1087,0.6483868360519409
0,1088,0.6297066807746887
0,1089,0.8793177008628845
0,1090,0.5267879366874695
0,1091,0.6094588041305542
0,1092,0.5656307935714722
0,1093,0.6740944385528564
0,1094,0.6271086931228638
0,1095,0.5625160336494446
0,1096,0.5642993450164795
0,1097,0.7298458218574524
0,1098,0.5668883919715881
0,1099,0.6621201038360596
0,1100,0.5621645450592041
0,1101,0.6997188925743103
0,1102,0.6899809241294861
0,1103,0.4467262923717499
0,1104,0.6983985900878906
0,1105,0.46653178334236145
0,1106,0.724293053150177
0,1107,0.8055629730224609
0,1108,0.7474825382232666
0,1109,0.6243810057640076
0,1110,0.6435221433639526
0,1111,0.3951765298843384
0,1112,0.6670560240745544
0,1113,0.618741512298584
0,1114,0.6382821202278137
0,1115,0.525829017162323
0,1116,0.5155819058418274
0,1117,0.4612014889717102
0,1118,0.6204306483268738
0,1119,1.248396635055542
0,1120,0.802519679069519
0,1121,0.6680141687393188
0,1122,0.6848321557044983
0,1123,0.5788576006889343
0,1124,0.5358039736747742
0,1125,0.6388187408447266
0,1126,0.6572400331497192
0,1127,0.5014517903327942
0,1128,0.4425007104873657
0,1129,0.5049892067909241
0,1130,0.5188584923744202
0,1131,0.8123468160629272
0,1132,0.535929262638092
0,1133,0.7281103134155273
0,1134,0.6598015427589417
0,1135,0.6712474822998047
0,1136,0.4200409948825836
0,1137,0.3849077820777893
0,1138,0.9156028032302856
0,1139,0.7165015935897827
0,1140,0.46702903509140015
0,1141,0.7688887715339661
0,1142,0.5138328075408936
0,1143,0.4501752555370331
0,1144,0.7014140486717224
0,1145,0.8343026638031006
0,1146,0.47656965255737305
0,1147,0.673414945602417
0,1148,0.7954959273338318
0,1149,0.8716341853141785
0,1150,0.6578665971755981
0,1151,0.47076669335365295
0,1152,0.44229939579963684
0,1153,0.3563087582588196
0,1154,0.42865949869155884
0,1155,0.6424909234046936
0,1156,0.4170289635658264
0,1157,0.6625985503196716
0,1158,0.6466668844223022
0,1159,0.3638979196548462
0,1160,0.7374256253242493
0,1161,0.663561224937439
0,1162,0.7488054633140564
0,1163,0.6532225608825684
0,1164,0.7897943258285522
0,1165,0.6150166988372803
0,1166,0.5356447696685791
0,1167,0.5236911177635193
0,1168,0.5594806671142578
0,1169,0.5461467504501343
0,1170,0.8174605369567871
0,1171,0.5355405211448669
0,1172,0.5045213103294373
0,1173,0.5237001776695251
0,1174,0.8160519003868103
0,1175,0.7782147526741028
0,1176,0.8912097811698914
0,1177,0.4819833040237427
0,1178,0.7401425838470459
0,1179,0.7450203895568848
0,1180,0.45674845576286316
0,1181,0.5982328057289124
0,1182,0.44684338569641113
0,1183,0.6396781802177429
0,1184,0.7964394688606262
0,1185,0.5002583861351013
0,1186,0.6553041934967041
0,1187,0.7216723561286926
0,1188,0.5451140999794006
0,1189,0.5859410762786865
0,1190,0.6336003541946411
0,1191,0.397761732339859
0,1192,0.6910812258720398
0,1193,0.5680874586105347
0,1194,0.7057210803031921
0,1195,0.5049591660499573
0,1196,0.6059080362319946
0,1197,0.6000393629074097
0,1198,0.5526998043060303
0,1199,0.5642721056938171
0,1200,0.6217536330223083
0,1201,0.5029917359352112
0,1202,0.6436581611633301
0,1203,0.5535895824432373
0,1204,0.7226118445396423
0,1205,0.25704628229141235
0,1206,0.8115304112434387
0,1207,0.7725812196731567
0,1208,0.4626412093639374
0,1209,0.6680738925933838
0,1210,0.40134328603744507
0,1211,0.8282715082168579
0,1212,0.6011995673179626
0,1213,0.429551362991333
0,1214,0.6097654700279236
0,1215,0.3419511318206787
0,1216,0.7184244394302368
0,1217,0.42266079783439636
0,1218,0.5667137503623962
0,1219,0.5179995894432068
0,1220,0.746120274066925
0,1221,0.49085453152656555
0,1222,0.6699028611183167
0,1223,0.5898196697235107
0,1224,0.41231945157051086
0,1225,0.44245514273643494
0,1226,0.819598376750946
0,1227,0.589226245880127
0,1228,0.5940293669700623
0,1229,0.73974609375
0,1230,0.5215029120445251
0,1231,0.5550435185432434
0,1232,0.7799441814422607
